name,modrinth,curseforge,description
,Vs544edo,1005330,鶏も
,dphvnplL,632937,💿 Redwolf のディスクをゲームに追加してください!
,K5CAV4wi,1206722,完全なインタラクティブ性を維持しながら、ラグを軽減し、動物をきちんと保管しましょう。
,lX9t4DDm,1079293,rawOre を 1.12.2 に追加
,MvvRLmKg,508293,黒曜石は、他の鉱石と同様に黒曜石インゴットに製錬できます。他の鉱石と同様に黒曜石のインゴットを使用して、鎧や道具を作成します。
,Mptc0jo6,1148007,非常にカスタマイズ可能なヒットボックス MOD
,rd9rKuJT,1173964,Fabric および NeoForge サーバー上の MC-271325 バグを回避します (「パケット clientbound/minecraft:disconnect 送信エラー」を修正)
,e39wmLIN,1113919,Eyes of Enderをゲーム後半のアイテムにするMOD。
,fin1PX4m,971167,インラインテキストレンダリング用のMOD
,JkxWVYwU,1269169,すべての主流システムに強力なネットワーク最適化機能を提供します。
,5vetjDBY,715660,美しいエフェクトとスムーズなアニメーションを備えた様式化されたツールチップ!
,cfTpk4Ed,969281,Minecraft ウサギを微調整する MOD
,qBmHEyRf,1013773,Pure Netherite をネザーに追加するバニラフレンドリーな MOD!
,okfZ9JBV,912744,開発者がMODに使用できる追加のポーション効果を追加します。
,nqagUeq9,1340841,カスタマイズ可能な耐久性を備えたカスタマイズ可能なアーマー Hud HUD
,K3oeBO7O,599438,シンプルでモダンな印象のライトブロック。
,eYOJnfc4,912348,コンバットロールモッドを防御から攻撃に変えます!
,IeYLjzpn,694962,さまざまなユーティリティ アイテムやブロックを追加する Minecraft MOD です...大変なことです!
,UqwJzAeJ,1033010,スマートで驚きに満ちたホラーっぽい存在。 『ドクター・ノーウェア』をベースにした作品。
,vl3NX3JE,613087,プレイヤーが探索して発見できるように、多数の新しいダンジョンをゲームに導入します。
,2n3oFtTd,381138,アイテムが落ちたときや地面に当たったときに音を鳴らすシンプルなMOD。
,8oJ8PoQe,1204232,エンドに新しい村人トレーダーを追加し、新しいシュルカーアーマーを含むエンド関連アイテムを提供します
,9LyZKUm5,414410,Millenaire mod 用の JEI プラグイン
,uxaMjp3X,955876,Minecraft にも釣りミニゲームが登場!
,RXU83rKu,889343,15 以上の新しい気候/バイオームベースの洞窟タイプを追加する Vanilla+ MOD
,7RSp3ivG,615275,この MOD は、Minecraft のゲーム内のほぼすべての側面を説明する辞書をゲームに追加します。
,BAlSr7dy,974853,Kaf's Valentine Special は、もともとバレンタインデーを祝うために作られた特別なクッキーを Minecraft に追加します。
,c6fx2vMe,539122,Minecraft チャットのテキストをさまざまなオプションでフィルタリングします
,PHgo4bVw,739791,
,Ti7LgRXJ,1344638,セットアップやコーディングの知識がほとんどなくても、プレイヤーが完全に機能する銃を作成できるライブラリです。
,FPVZXxB6,1090217,イマーシブ エンジニアリング用アドオンは、農業体験の向上に重点を置いています。
,dT8lKjaP,776497,インクを充填できる嚢を追加してインク嚢を取得します
,z7WhFkyW,577252,自然に生成されるモヤイをゲームに追加します 🗿
,k06Txu1J,1188874,作成MOD用の新しいレシピをいくつか追加します
,W7jJo1Cx,1149542,強力なドラゴンとしてプレイし、すべての生物の頂点に近づくために十分な EP を獲得しながら、種の完全なツリーを通じて進化してください。あなたは天上の姿を維持するのか、欲望に陥るのか、それともイヴァラジェの汚れたオーラに毒されるのか？
,hieJmvD9,658644,エリトラで地面を飛び跳ねましょう！
,j9vrSF0i,475642,この MOD は、キャプテン アメリカやウルヴァリンなど、いくつかのマーベル ユニバースのキャラクターを Minecraft に追加します。
,PIG91bQ2,513559,文字通りの岬のMOD...
,E5Qy8rmu,594131,シンプルなダクトメタファーアイテム配布ネットワークMOD
,VOUckZSf,304495,AI のない Mob をスポーンするスポーンエッグを追加します。
,8BrU4PoB,435022,古代の破片がオーバーワールドにもスポーンできるようになりました!
,SQL3X2Ky,1277786,Minecraft の装備製作プロセスを全面的に見直しました。
,wxnA5ydI,958467,Falloutの世界をベースにしたMOD
,zlrbPCvu,1261726,ポケモンと一緒にバトルして XP を獲得しましょう。
,4DyE5RZ4,1082462,"Minecraft に「ファイナル シャウト」、「セカンド チャンス」、「ラスト ブレス」メカニズムを追加します。高所から落ちても死ぬ代わりに 0,5 HP が得られます。 HP が低いときにパワーを強化します"
,FrfbLzzv,303780,まさにオーバーワールドの鏡に近い新しい次元を追加するだけです
,anSnGwH7,980111,Ex Deorum の自動化アドオン
,6PRTTuco,541100,大量の Minecraft メッセージをフィルタリングして表示する簡単な方法
,tZb9Cjzw,383830,この MOD は、より神秘的で魔法の雰囲気を持つバイオームを追加することに重点を置いています。
,4WvejEIa,971312,このMODは漫画「ベルセルク」からアイテムとエンティティを追加します
,Bf0Bim5p,1131615,森林バイオームに不気味な木を追加します
,JV1NYdVY,527997,プレイヤーが死亡画面で死亡した位置の座標を表示し、その位置をクリップボードにコピーするボタンを追加するシンプルな MOD
,ha1mEyJS,1283899,他の MOD と競合しない方法で、MOD がプレイヤーをアニメーション化できるようにするライブラリ。 （そしてさらに多くのこと！）
,BA1BBb3E,1097117,Minecraftにエイトロックスを追加する
,ZV2Zwqln,231311,BuildCraft用シリコンモジュール
,B3pb093D,1279407,より優れた発射体のための Minecraft 改造ライブラリ。
,ZpZffQVs,866610,銅と金を組み合わせてローズゴールドを作りましょう!非常に付呪可能なゴールド装備の強化バージョンです!
,Yntfg3XG,1134295,アルス ヌーボー マナを Hex Casting メディアにリンクし、Hex Casting 内でアルス ヌーボー 呪文を唱えます。
,Y1nt0bKX,1146799,配置されたときにエリア内で飛行を許可するブロックを追加します
,vhI4gmsM,1006313,プレーヤーがAFK中に自動的に攻撃できるようにする高度にカスタマイズ可能なMOD
,q3px0AWO,989060,WTHIT との統合を SecurityCraft に追加します。
,piX6w0OE,972638,この MOD は Vampirism.co 用の小さなアドオンで、ところどころにいくつかの癖を追加しますが、特別なことは何もありません。
,r0tBWK04,945383,Phantom の A Power Library への拡張です (名前は A Phantom Power Library の略で、オリジナルは私が知っています)。 Appli は Apoli のアドオン MOD であり、データ駆動型の電力システムを追加する MOD です。
,2zaNpyqY,1096636,Minecraft のスカイボックスを自由に変更してください。
,Eg2PfUjr,455299,プレイヤーごとに、利用可能なインベントリ、ホットバー、アーマー、クラフト スロットを操作できます。
,7KPmBUFs,1009077,プレーヤーがAFK中に自動的に採掘できるようにするMOD
,x9Z52akF,716258,使用するとランダムでアイテムが得られるアイテム
,IaRtPu6Y,565062,基地の防衛に役立つ小さなゴーレムをスポーンします
,ZjwW8Q6n,497362,Fabric の派閥に対する、高度にカスタマイズ可能で高速かつフル機能のソリューション
,srKdSMcH,858570,1.20 からのアーマー トリムのバックポート
,5XH5uKvv,1139352,他のMODに豊富な互換性を追加
,WF1q883e,1271182,世界の生成から銅鉱石を削除します。
,V9uNAQBc,1011217,MrCrayfish's Gun Mod のアドオン。大量の武器、弾薬、モジュールを追加します。
,wdEiEKti,620108,この MOD は約 240 の新しい壁を追加し、それぞれのバニラ Minecraft ブロックからテクスチャを抽出します。
,TmLjUvMe,819100,Vampirism.co 用の Farmer's Delight のフォーク
,obqDGC7z,1132783,これまではできなかったアイテムを積み重ねることができるようになりました。
,zG0IqeQj,1271869,ボタニアの追加
,s7N7AsqL,859232,CobbleDollars はお金と商人を Cobblemon に追加します
,7fqQYwaC,1271707,ユニークな攻撃とメカニズムを持つさまざまなボスを追加します。
,xpf9z8eH,450646,さまざまなポーションの効果と特徴を持つベリーとブッシュ
,FylDXjXO,889959,千鳥の原点（エア、アクア、ランド、ダーク）をベースにしたオリジンコレクション
,BR27NFZU,1121231,耐火アイテムのロジックを 1.12.2 にバックポートします。アイテムごとの耐火構成と新しい耐火エンチャントが含まれています。
,KYqJsEV7,716287,プレイヤーは自分の近くで送信されたチャット メッセージのみを表示できるようにします。
,ES4twYgt,1165756,Create による Tipped Arrows の自動化。
,RZqnF84I,963010,ほとんどすべてをカスタマイズできる、自分だけの夢の Void または Flat World を作成しましょう！
,oiqIsXbP,984286,猿をテーマにしたバナーを探しましょう!
,8XZCCV8b,531503,より多くのエンティティでリードを使用できるようにします
,HuJzK25C,1051270,強化された天体用のこのアドオンは、マイナーズムーンを追加します
